Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2024-04-21T14:00:00Z,Premier League,2023-2024,Aston Villa,Bournemouth,Home Win,20,8,10,1.79,15,3.4,13,9,16,1.26,-13,-2.2
2024-04-21T14:00:00Z,Premier League,2023-2024,Crystal Palace,West Ham,Home Win,13,10,15,1.29,-1,-3.4,14,10,14,1.37,-14,-18.8
2024-04-21T15:30:00Z,Premier League,2023-2024,Fulham,Liverpool,Away Win,13,8,17,1.24,-6,-12.1,24,10,4,2.16,45,42.0
2024-04-23T19:00:00Z,Premier League,2023-2024,Arsenal,Chelsea,Home Win,28,5,5,2.34,62,48.2,18,9,11,1.66,14,16.4
2024-04-24T19:00:00Z,Premier League,2023-2024,Everton,Liverpool,Home Win,13,9,16,1.11,-11,-1.2,24,10,4,2.16,45,42.0
2024-04-25T19:00:00Z,Premier League,2023-2024,Brighton,Manchester City,Away Win,12,12,14,1.26,-7,1.4,28,7,3,2.39,62,44.9
2024-04-27T11:30:00Z,Premier League,2023-2024,West Ham,Liverpool,Draw,14,10,14,1.37,-14,-18.8,24,10,4,2.16,45,42.0
2024-04-27T14:00:00Z,Premier League,2023-2024,Fulham,Crystal Palace,Draw,13,8,17,1.24,-6,-12.1,13,10,15,1.29,-1,-3.4
2024-04-27T16:30:00Z,Premier League,2023-2024,Everton,Brentford,Home Win,13,9,16,1.11,-11,-1.2,10,9,19,1.03,-9,2.2
2024-04-27T19:00:00Z,Premier League,2023-2024,Aston Villa,Chelsea,Draw,20,8,10,1.79,15,3.4,18,9,11,1.66,14,16.4
2024-04-28T13:00:00Z,Premier League,2023-2024,Bournemouth,Brighton,Home Win,13,9,16,1.26,-13,-2.2,12,12,14,1.26,-7,1.4
2024-04-28T13:00:00Z,Premier League,2023-2024,Tottenham,Arsenal,Away Win,20,6,12,1.74,13,4.8,28,5,5,2.34,62,48.2
2024-05-02T18:30:00Z,Premier League,2023-2024,Chelsea,Tottenham,Home Win,18,9,11,1.66,14,16.4,20,6,12,1.74,13,4.8
2024-05-03T19:00:00Z,Premier League,2023-2024,Luton Town,Everton,Draw,6,8,24,0.68,-33,-35.5,13,9,16,1.11,-11,-1.2
2024-05-04T11:30:00Z,Premier League,2023-2024,Arsenal,Bournemouth,Home Win,28,5,5,2.34,62,48.2,13,9,16,1.26,-13,-2.2
2024-05-04T14:00:00Z,Premier League,2023-2024,Brentford,Fulham,Draw,10,9,19,1.03,-9,2.2,13,8,17,1.24,-6,-12.1
2024-05-05T13:00:00Z,Premier League,2023-2024,Brighton,Aston Villa,Home Win,12,12,14,1.26,-7,1.4,20,8,10,1.79,15,3.4
2024-05-05T13:00:00Z,Premier League,2023-2024,Chelsea,West Ham,Home Win,18,9,11,1.66,14,16.4,14,10,14,1.37,-14,-18.8
2024-05-05T15:30:00Z,Premier League,2023-2024,Liverpool,Tottenham,Home Win,24,10,4,2.16,45,42.0,20,6,12,1.74,13,4.8
2024-05-11T11:30:00Z,Premier League,2023-2024,Fulham,Manchester City,Away Win,13,8,17,1.24,-6,-12.1,28,7,3,2.39,62,44.9
2024-05-11T14:00:00Z,Premier League,2023-2024,Bournemouth,Brentford,Away Win,13,9,16,1.26,-13,-2.2,10,9,19,1.03,-9,2.2
2024-05-11T14:00:00Z,Premier League,2023-2024,Tottenham,Burnley,Home Win,20,6,12,1.74,13,4.8,5,9,24,0.63,-37,-29.7
2024-05-11T14:00:00Z,Premier League,2023-2024,West Ham,Luton Town,Home Win,14,10,14,1.37,-14,-18.8,6,8,24,0.68,-33,-35.5
2024-05-13T19:00:00Z,Premier League,2023-2024,Aston Villa,Liverpool,Draw,20,8,10,1.79,15,3.4,24,10,4,2.16,45,42.0
2024-05-14T19:00:00Z,Premier League,2023-2024,Tottenham,Manchester City,Away Win,20,6,12,1.74,13,4.8,28,7,3,2.39,62,44.9
2024-05-15T18:45:00Z,Premier League,2023-2024,Brighton,Chelsea,Away Win,12,12,14,1.26,-7,1.4,18,9,11,1.66,14,16.4
2024-05-19T15:00:00Z,Premier League,2023-2024,Arsenal,Everton,Home Win,28,5,5,2.34,62,48.2,13,9,16,1.11,-11,-1.2
2024-05-19T15:00:00Z,Premier League,2023-2024,Chelsea,Bournemouth,Home Win,18,9,11,1.66,14,16.4,13,9,16,1.26,-13,-2.2
2024-05-19T15:00:00Z,Premier League,2023-2024,Crystal Palace,Aston Villa,Home Win,13,10,15,1.29,-1,-3.4,20,8,10,1.79,15,3.4
2024-05-19T15:00:00Z,Premier League,2023-2024,Luton Town,Fulham,Away Win,6,8,24,0.68,-33,-35.5,13,8,17,1.24,-6,-12.1
2024-05-19T15:00:00Z,Premier League,2023-2024,Manchester City,West Ham,Home Win,28,7,3,2.39,62,44.9,14,10,14,1.37,-14,-18.8
2023-08-19T13:30:00Z,Bundesliga,2023-2024,Leverkusen,RB Leipzig,Home Win,28,6,0,2.65,65,43.7,19,8,7,1.91,38,25.5
2023-08-19T13:30:00Z,Bundesliga,2023-2024,Wolfsburg,Heidenheim,Home Win,10,7,17,1.09,-15,-5.5,10,12,12,1.24,-5,-22.5
2023-08-19T13:30:00Z,Bundesliga,2023-2024,Hoffenheim,Freiburg,Away Win,13,7,14,1.35,0,-7.2,11,9,14,1.24,-13,-1.1
2023-08-19T13:30:00Z,Bundesliga,2023-2024,Augsburg,Gladbach,Draw,10,9,15,1.15,-10,-11.3,7,13,14,1.0,-11,-7.8
2023-08-19T13:30:00Z,Bundesliga,2023-2024,Stuttgart,Bochum,Home Win,23,4,7,2.15,39,32.7,7,12,15,0.97,-32,-19.3
2023-08-19T16:30:00Z,Bundesliga,2023-2024,Dortmund,Köln,Home Win,18,9,7,1.85,25,11.5,5,12,17,0.79,-32,-25.3
2023-08-20T13:30:00Z,Bundesliga,2023-2024,Union Berlin,Mainz 05,Home Win,9,6,19,0.97,-25,-10.4,7,14,13,1.03,-12,0.2
2023-08-25T18:30:00Z,Bundesliga,2023-2024,RB Leipzig,Stuttgart,Home Win,19,8,7,1.91,38,25.5,23,4,7,2.15,39,32.7
2023-08-26T13:30:00Z,Bundesliga,2023-2024,Freiburg,Werder Bremen,Home Win,11,9,14,1.24,-13,-1.1,11,9,14,1.24,-6,-9.6
2023-08-26T13:30:00Z,Bundesliga,2023-2024,Köln,Wolfsburg,Away Win,5,12,17,0.79,-32,-25.3,10,7,17,1.09,-15,-5.5
2023-08-26T13:30:00Z,Bundesliga,2023-2024,Bochum,Dortmund,Draw,7,12,15,0.97,-32,-19.3,18,9,7,1.85,25,11.5
2023-08-26T13:30:00Z,Bundesliga,2023-2024,Heidenheim,Hoffenheim,Away Win,10,12,12,1.24,-5,-22.5,13,7,14,1.35,0,-7.2
2023-08-26T13:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Union Berlin,Away Win,3,8,23,0.5,-56,-40.8,9,6,19,0.97,-25,-10.4
2023-08-26T16:30:00Z,Bundesliga,2023-2024,Gladbach,Leverkusen,Away Win,7,13,14,1.0,-11,-7.8,28,6,0,2.65,65,43.7
2023-09-01T18:30:00Z,Bundesliga,2023-2024,Dortmund,Heidenheim,Draw,18,9,7,1.85,25,11.5,10,12,12,1.24,-5,-22.5
2023-09-02T13:30:00Z,Bundesliga,2023-2024,Leverkusen,Darmstadt 98,Home Win,28,6,0,2.65,65,43.7,3,8,23,0.5,-56,-40.8
2023-09-02T13:30:00Z,Bundesliga,2023-2024,Hoffenheim,Wolfsburg,Home Win,13,7,14,1.35,0,-7.2,10,7,17,1.09,-15,-5.5
2023-09-02T13:30:00Z,Bundesliga,2023-2024,Werder Bremen,Mainz 05,Home Win,11,9,14,1.24,-6,-9.6,7,14,13,1.03,-12,0.2
2023-09-02T13:30:00Z,Bundesliga,2023-2024,Augsburg,Bochum,Draw,10,9,15,1.15,-10,-11.3,7,12,15,0.97,-32,-19.3
2023-09-02T13:30:00Z,Bundesliga,2023-2024,Stuttgart,Freiburg,Home Win,23,4,7,2.15,39,32.7,11,9,14,1.24,-13,-1.1
2023-09-03T15:30:00Z,Bundesliga,2023-2024,Union Berlin,RB Leipzig,Away Win,9,6,19,0.97,-25,-10.4,19,8,7,1.91,38,25.5
2023-09-16T13:30:00Z,Bundesliga,2023-2024,RB Leipzig,Augsburg,Home Win,19,8,7,1.91,38,25.5,10,9,15,1.15,-10,-11.3
2023-09-16T13:30:00Z,Bundesliga,2023-2024,Freiburg,Dortmund,Away Win,11,9,14,1.24,-13,-1.1,18,9,7,1.85,25,11.5
2023-09-16T13:30:00Z,Bundesliga,2023-2024,Wolfsburg,Union Berlin,Home Win,10,7,17,1.09,-15,-5.5,9,6,19,0.97,-25,-10.4
2023-09-16T13:30:00Z,Bundesliga,2023-2024,Mainz 05,Stuttgart,Away Win,7,14,13,1.03,-12,0.2,23,4,7,2.15,39,32.7
2023-09-16T13:30:00Z,Bundesliga,2023-2024,Köln,Hoffenheim,Away Win,5,12,17,0.79,-32,-25.3,13,7,14,1.35,0,-7.2
2023-09-17T13:30:00Z,Bundesliga,2023-2024,Heidenheim,Werder Bremen,Home Win,10,12,12,1.24,-5,-22.5,11,9,14,1.24,-6,-9.6
2023-09-17T15:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Gladbach,Draw,3,8,23,0.5,-56,-40.8,7,13,14,1.0,-11,-7.8
2023-09-22T18:30:00Z,Bundesliga,2023-2024,Stuttgart,Darmstadt 98,Home Win,23,4,7,2.15,39,32.7,3,8,23,0.5,-56,-40.8
2023-09-23T13:30:00Z,Bundesliga,2023-2024,Dortmund,Wolfsburg,Home Win,18,9,7,1.85,25,11.5,10,7,17,1.09,-15,-5.5
2023-09-23T13:30:00Z,Bundesliga,2023-2024,Union Berlin,Hoffenheim,Away Win,9,6,19,0.97,-25,-10.4,13,7,14,1.35,0,-7.2
2023-09-23T13:30:00Z,Bundesliga,2023-2024,Gladbach,RB Leipzig,Away Win,7,13,14,1.0,-11,-7.8,19,8,7,1.91,38,25.5
2023-09-23T13:30:00Z,Bundesliga,2023-2024,Augsburg,Mainz 05,Home Win,10,9,15,1.15,-10,-11.3,7,14,13,1.03,-12,0.2
2023-09-23T16:30:00Z,Bundesliga,2023-2024,Werder Bremen,Köln,Home Win,11,9,14,1.24,-6,-9.6,5,12,17,0.79,-32,-25.3
2023-09-24T13:30:00Z,Bundesliga,2023-2024,Leverkusen,Heidenheim,Home Win,28,6,0,2.65,65,43.7,10,12,12,1.24,-5,-22.5
2023-09-29T18:30:00Z,Bundesliga,2023-2024,Hoffenheim,Dortmund,Away Win,13,7,14,1.35,0,-7.2,18,9,7,1.85,25,11.5
2023-09-30T13:30:00Z,Bundesliga,2023-2024,Mainz 05,Leverkusen,Away Win,7,14,13,1.03,-12,0.2,28,6,0,2.65,65,43.7
2023-09-30T13:30:00Z,Bundesliga,2023-2024,Köln,Stuttgart,Away Win,5,12,17,0.79,-32,-25.3,23,4,7,2.15,39,32.7
2023-09-30T13:30:00Z,Bundesliga,2023-2024,Bochum,Gladbach,Away Win,7,12,15,0.97,-32,-19.3,7,13,14,1.0,-11,-7.8
2023-09-30T13:30:00Z,Bundesliga,2023-2024,Heidenheim,Union Berlin,Home Win,10,12,12,1.24,-5,-22.5,9,6,19,0.97,-25,-10.4
2023-10-01T13:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Werder Bremen,Home Win,3,8,23,0.5,-56,-40.8,11,9,14,1.24,-6,-9.6
2023-10-01T15:30:00Z,Bundesliga,2023-2024,Freiburg,Augsburg,Home Win,11,9,14,1.24,-13,-1.1,10,9,15,1.15,-10,-11.3
2023-10-06T18:30:00Z,Bundesliga,2023-2024,Gladbach,Mainz 05,Draw,7,13,14,1.0,-11,-7.8,7,14,13,1.03,-12,0.2
2023-10-07T13:30:00Z,Bundesliga,2023-2024,Dortmund,Union Berlin,Home Win,18,9,7,1.85,25,11.5,9,6,19,0.97,-25,-10.4
2023-10-07T13:30:00Z,Bundesliga,2023-2024,RB Leipzig,Bochum,Draw,19,8,7,1.91,38,25.5,7,12,15,0.97,-32,-19.3
2023-10-07T13:30:00Z,Bundesliga,2023-2024,Augsburg,Darmstadt 98,Away Win,10,9,15,1.15,-10,-11.3,3,8,23,0.5,-56,-40.8
2023-10-07T13:30:00Z,Bundesliga,2023-2024,Stuttgart,Wolfsburg,Home Win,23,4,7,2.15,39,32.7,10,7,17,1.09,-15,-5.5
2023-10-07T16:30:00Z,Bundesliga,2023-2024,Werder Bremen,Hoffenheim,Away Win,11,9,14,1.24,-6,-9.6,13,7,14,1.35,0,-7.2
2023-10-08T13:30:00Z,Bundesliga,2023-2024,Leverkusen,Köln,Home Win,28,6,0,2.65,65,43.7,5,12,17,0.79,-32,-25.3
2023-10-20T18:30:00Z,Bundesliga,2023-2024,Dortmund,Werder Bremen,Home Win,18,9,7,1.85,25,11.5,11,9,14,1.24,-6,-9.6
2023-10-21T13:30:00Z,Bundesliga,2023-2024,Darmstadt 98,RB Leipzig,Away Win,3,8,23,0.5,-56,-40.8,19,8,7,1.91,38,25.5
2023-10-21T13:30:00Z,Bundesliga,2023-2024,Union Berlin,Stuttgart,Away Win,9,6,19,0.97,-25,-10.4,23,4,7,2.15,39,32.7
2023-10-21T13:30:00Z,Bundesliga,2023-2024,Freiburg,Bochum,Home Win,11,9,14,1.24,-13,-1.1,7,12,15,0.97,-32,-19.3
2023-10-21T13:30:00Z,Bundesliga,2023-2024,Wolfsburg,Leverkusen,Away Win,10,7,17,1.09,-15,-5.5,28,6,0,2.65,65,43.7
2023-10-22T13:30:00Z,Bundesliga,2023-2024,Köln,Gladbach,Home Win,5,12,17,0.79,-32,-25.3,7,13,14,1.0,-11,-7.8
2023-10-22T15:30:00Z,Bundesliga,2023-2024,Heidenheim,Augsburg,Away Win,10,12,12,1.24,-5,-22.5,10,9,15,1.15,-10,-11.3
2023-10-27T18:30:00Z,Bundesliga,2023-2024,Bochum,Mainz 05,Draw,7,12,15,0.97,-32,-19.3,7,14,13,1.03,-12,0.2
2023-10-28T13:30:00Z,Bundesliga,2023-2024,Gladbach,Heidenheim,Home Win,7,13,14,1.0,-11,-7.8,10,12,12,1.24,-5,-22.5
2023-10-28T13:30:00Z,Bundesliga,2023-2024,Werder Bremen,Union Berlin,Home Win,11,9,14,1.24,-6,-9.6,9,6,19,0.97,-25,-10.4
2023-10-28T13:30:00Z,Bundesliga,2023-2024,Augsburg,Wolfsburg,Home Win,10,9,15,1.15,-10,-11.3,10,7,17,1.09,-15,-5.5
2023-10-28T13:30:00Z,Bundesliga,2023-2024,Stuttgart,Hoffenheim,Away Win,23,4,7,2.15,39,32.7,13,7,14,1.35,0,-7.2
2023-10-28T16:30:00Z,Bundesliga,2023-2024,RB Leipzig,Köln,Home Win,19,8,7,1.91,38,25.5,5,12,17,0.79,-32,-25.3
2023-10-29T16:30:00Z,Bundesliga,2023-2024,Leverkusen,Freiburg,Home Win,28,6,0,2.65,65,43.7,11,9,14,1.24,-13,-1.1
2023-11-03T19:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Bochum,Away Win,3,8,23,0.5,-56,-40.8,7,12,15,0.97,-32,-19.3
2023-11-04T14:30:00Z,Bundesliga,2023-2024,Freiburg,Gladbach,Draw,11,9,14,1.24,-13,-1.1,7,13,14,1.0,-11,-7.8
2023-11-04T14:30:00Z,Bundesliga,2023-2024,Mainz 05,RB Leipzig,Home Win,7,14,13,1.03,-12,0.2,19,8,7,1.91,38,25.5
2023-11-04T14:30:00Z,Bundesliga,2023-2024,Köln,Augsburg,Draw,5,12,17,0.79,-32,-25.3,10,9,15,1.15,-10,-11.3
2023-11-04T14:30:00Z,Bundesliga,2023-2024,Hoffenheim,Leverkusen,Away Win,13,7,14,1.35,0,-7.2,28,6,0,2.65,65,43.7
2023-11-05T14:30:00Z,Bundesliga,2023-2024,Wolfsburg,Werder Bremen,Draw,10,7,17,1.09,-15,-5.5,11,9,14,1.24,-6,-9.6
2023-11-05T16:30:00Z,Bundesliga,2023-2024,Heidenheim,Stuttgart,Home Win,10,12,12,1.24,-5,-22.5,23,4,7,2.15,39,32.7
2023-11-10T19:30:00Z,Bundesliga,2023-2024,Gladbach,Wolfsburg,Home Win,7,13,14,1.0,-11,-7.8,10,7,17,1.09,-15,-5.5
2023-11-11T14:30:00Z,Bundesliga,2023-2024,Augsburg,Hoffenheim,Draw,10,9,15,1.15,-10,-11.3,13,7,14,1.35,0,-7.2
2023-11-11T14:30:00Z,Bundesliga,2023-2024,Stuttgart,Dortmund,Home Win,23,4,7,2.15,39,32.7,18,9,7,1.85,25,11.5
2023-11-11T14:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Mainz 05,Draw,3,8,23,0.5,-56,-40.8,7,14,13,1.03,-12,0.2
2023-11-11T17:30:00Z,Bundesliga,2023-2024,Bochum,Köln,Draw,7,12,15,0.97,-32,-19.3,5,12,17,0.79,-32,-25.3
2023-11-12T14:30:00Z,Bundesliga,2023-2024,Leverkusen,Union Berlin,Home Win,28,6,0,2.65,65,43.7,9,6,19,0.97,-25,-10.4
2023-11-12T18:30:00Z,Bundesliga,2023-2024,RB Leipzig,Freiburg,Home Win,19,8,7,1.91,38,25.5,11,9,14,1.24,-13,-1.1
2023-11-25T14:30:00Z,Bundesliga,2023-2024,Dortmund,Gladbach,Home Win,18,9,7,1.85,25,11.5,7,13,14,1.0,-11,-7.8
2023-11-25T14:30:00Z,Bundesliga,2023-2024,Union Berlin,Augsburg,Draw,9,6,19,0.97,-25,-10.4,10,9,15,1.15,-10,-11.3
2023-11-25T14:30:00Z,Bundesliga,2023-2024,Freiburg,Darmstadt 98,Draw,11,9,14,1.24,-13,-1.1,3,8,23,0.5,-56,-40.8
2023-11-25T14:30:00Z,Bundesliga,2023-2024,Wolfsburg,RB Leipzig,Home Win,10,7,17,1.09,-15,-5.5,19,8,7,1.91,38,25.5
2023-11-25T14:30:00Z,Bundesliga,2023-2024,Werder Bremen,Leverkusen,Away Win,11,9,14,1.24,-6,-9.6,28,6,0,2.65,65,43.7
2023-11-26T14:30:00Z,Bundesliga,2023-2024,Heidenheim,Bochum,Draw,10,12,12,1.24,-5,-22.5,7,12,15,0.97,-32,-19.3
2023-11-26T16:30:00Z,Bundesliga,2023-2024,Hoffenheim,Mainz 05,Draw,13,7,14,1.35,0,-7.2,7,14,13,1.03,-12,0.2
2023-12-01T19:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Köln,Away Win,3,8,23,0.5,-56,-40.8,5,12,17,0.79,-32,-25.3
2023-12-02T14:30:00Z,Bundesliga,2023-2024,RB Leipzig,Heidenheim,Home Win,19,8,7,1.91,38,25.5,10,12,12,1.24,-5,-22.5
2023-12-02T14:30:00Z,Bundesliga,2023-2024,Gladbach,Hoffenheim,Home Win,7,13,14,1.0,-11,-7.8,13,7,14,1.35,0,-7.2
2023-12-02T14:30:00Z,Bundesliga,2023-2024,Bochum,Wolfsburg,Home Win,7,12,15,0.97,-32,-19.3,10,7,17,1.09,-15,-5.5
2023-12-02T17:30:00Z,Bundesliga,2023-2024,Stuttgart,Werder Bremen,Home Win,23,4,7,2.15,39,32.7,11,9,14,1.24,-6,-9.6
2023-12-03T14:30:00Z,Bundesliga,2023-2024,Mainz 05,Freiburg,Away Win,7,14,13,1.03,-12,0.2,11,9,14,1.24,-13,-1.1
2023-12-03T16:30:00Z,Bundesliga,2023-2024,Leverkusen,Dortmund,Draw,28,6,0,2.65,65,43.7,18,9,7,1.85,25,11.5
2023-12-08T19:30:00Z,Bundesliga,2023-2024,Hoffenheim,Bochum,Home Win,13,7,14,1.35,0,-7.2,7,12,15,0.97,-32,-19.3
2023-12-09T14:30:00Z,Bundesliga,2023-2024,Union Berlin,Gladbach,Home Win,9,6,19,0.97,-25,-10.4,7,13,14,1.0,-11,-7.8
2023-12-09T14:30:00Z,Bundesliga,2023-2024,Wolfsburg,Freiburg,Away Win,10,7,17,1.09,-15,-5.5,11,9,14,1.24,-13,-1.1
2023-12-09T14:30:00Z,Bundesliga,2023-2024,Werder Bremen,Augsburg,Home Win,11,9,14,1.24,-6,-9.6,10,9,15,1.15,-10,-11.3
2023-12-09T14:30:00Z,Bundesliga,2023-2024,Heidenheim,Darmstadt 98,Home Win,10,12,12,1.24,-5,-22.5,3,8,23,0.5,-56,-40.8
2023-12-09T17:30:00Z,Bundesliga,2023-2024,Dortmund,RB Leipzig,Away Win,18,9,7,1.85,25,11.5,19,8,7,1.91,38,25.5
2023-12-10T14:30:00Z,Bundesliga,2023-2024,Stuttgart,Leverkusen,Draw,23,4,7,2.15,39,32.7,28,6,0,2.65,65,43.7
2023-12-10T16:30:00Z,Bundesliga,2023-2024,Köln,Mainz 05,Draw,5,12,17,0.79,-32,-25.3,7,14,13,1.03,-12,0.2
2023-12-15T19:30:00Z,Bundesliga,2023-2024,Gladbach,Werder Bremen,Draw,7,13,14,1.0,-11,-7.8,11,9,14,1.24,-6,-9.6
2023-12-16T14:30:00Z,Bundesliga,2023-2024,Mainz 05,Heidenheim,Away Win,7,14,13,1.03,-12,0.2,10,12,12,1.24,-5,-22.5
2023-12-16T14:30:00Z,Bundesliga,2023-2024,Bochum,Union Berlin,Home Win,7,12,15,0.97,-32,-19.3,9,6,19,0.97,-25,-10.4
2023-12-16T14:30:00Z,Bundesliga,2023-2024,Augsburg,Dortmund,Draw,10,9,15,1.15,-10,-11.3,18,9,7,1.85,25,11.5
2023-12-16T14:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Wolfsburg,Away Win,3,8,23,0.5,-56,-40.8,10,7,17,1.09,-15,-5.5
2023-12-16T17:30:00Z,Bundesliga,2023-2024,RB Leipzig,Hoffenheim,Home Win,19,8,7,1.91,38,25.5,13,7,14,1.35,0,-7.2
2023-12-17T14:30:00Z,Bundesliga,2023-2024,Freiburg,Köln,Home Win,11,9,14,1.24,-13,-1.1,5,12,17,0.79,-32,-25.3
2023-12-19T17:30:00Z,Bundesliga,2023-2024,Werder Bremen,RB Leipzig,Draw,11,9,14,1.24,-6,-9.6,19,8,7,1.91,38,25.5
2023-12-19T19:30:00Z,Bundesliga,2023-2024,Dortmund,Mainz 05,Draw,18,9,7,1.85,25,11.5,7,14,13,1.03,-12,0.2
2023-12-19T19:30:00Z,Bundesliga,2023-2024,Hoffenheim,Darmstadt 98,Draw,13,7,14,1.35,0,-7.2,3,8,23,0.5,-56,-40.8
2023-12-20T17:30:00Z,Bundesliga,2023-2024,Union Berlin,Köln,Home Win,9,6,19,0.97,-25,-10.4,5,12,17,0.79,-32,-25.3
2023-12-20T19:30:00Z,Bundesliga,2023-2024,Leverkusen,Bochum,Home Win,28,6,0,2.65,65,43.7,7,12,15,0.97,-32,-19.3
2023-12-20T19:30:00Z,Bundesliga,2023-2024,Stuttgart,Augsburg,Home Win,23,4,7,2.15,39,32.7,10,9,15,1.15,-10,-11.3
2023-12-20T19:30:00Z,Bundesliga,2023-2024,Heidenheim,Freiburg,Home Win,10,12,12,1.24,-5,-22.5,11,9,14,1.24,-13,-1.1
2024-01-13T14:30:00Z,Bundesliga,2023-2024,Freiburg,Union Berlin,Draw,11,9,14,1.24,-13,-1.1,9,6,19,0.97,-25,-10.4
2024-01-13T14:30:00Z,Bundesliga,2023-2024,Mainz 05,Wolfsburg,Draw,7,14,13,1.03,-12,0.2,10,7,17,1.09,-15,-5.5
2024-01-13T14:30:00Z,Bundesliga,2023-2024,Köln,Heidenheim,Draw,5,12,17,0.79,-32,-25.3,10,12,12,1.24,-5,-22.5
2024-01-13T14:30:00Z,Bundesliga,2023-2024,Augsburg,Leverkusen,Away Win,10,9,15,1.15,-10,-11.3,28,6,0,2.65,65,43.7
2024-01-13T17:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Dortmund,Away Win,3,8,23,0.5,-56,-40.8,18,9,7,1.85,25,11.5
2024-01-14T14:30:00Z,Bundesliga,2023-2024,Bochum,Werder Bremen,Draw,7,12,15,0.97,-32,-19.3,11,9,14,1.24,-6,-9.6
2024-01-14T16:30:00Z,Bundesliga,2023-2024,Gladbach,Stuttgart,Home Win,7,13,14,1.0,-11,-7.8,23,4,7,2.15,39,32.7
2024-01-20T14:30:00Z,Bundesliga,2023-2024,Köln,Dortmund,Away Win,5,12,17,0.79,-32,-25.3,18,9,7,1.85,25,11.5
2024-01-20T14:30:00Z,Bundesliga,2023-2024,Heidenheim,Wolfsburg,Draw,10,12,12,1.24,-5,-22.5,10,7,17,1.09,-15,-5.5
2024-01-20T14:30:00Z,Bundesliga,2023-2024,Freiburg,Hoffenheim,Home Win,11,9,14,1.24,-13,-1.1,13,7,14,1.35,0,-7.2
2024-01-20T14:30:00Z,Bundesliga,2023-2024,Bochum,Stuttgart,Home Win,7,12,15,0.97,-32,-19.3,23,4,7,2.15,39,32.7
2024-01-20T17:30:00Z,Bundesliga,2023-2024,RB Leipzig,Leverkusen,Away Win,19,8,7,1.91,38,25.5,28,6,0,2.65,65,43.7
2024-01-21T16:30:00Z,Bundesliga,2023-2024,Gladbach,Augsburg,Away Win,7,13,14,1.0,-11,-7.8,10,9,15,1.15,-10,-11.3
2024-01-27T14:30:00Z,Bundesliga,2023-2024,Stuttgart,RB Leipzig,Home Win,23,4,7,2.15,39,32.7,19,8,7,1.91,38,25.5
2024-01-27T14:30:00Z,Bundesliga,2023-2024,Werder Bremen,Freiburg,Home Win,11,9,14,1.24,-6,-9.6,11,9,14,1.24,-13,-1.1
2024-01-27T14:30:00Z,Bundesliga,2023-2024,Wolfsburg,Köln,Draw,10,7,17,1.09,-15,-5.5,5,12,17,0.79,-32,-25.3
2024-01-27T14:30:00Z,Bundesliga,2023-2024,Hoffenheim,Heidenheim,Draw,13,7,14,1.35,0,-7.2,10,12,12,1.24,-5,-22.5
2024-01-27T17:30:00Z,Bundesliga,2023-2024,Leverkusen,Gladbach,Draw,28,6,0,2.65,65,43.7,7,13,14,1.0,-11,-7.8
2024-01-28T14:30:00Z,Bundesliga,2023-2024,Union Berlin,Darmstadt 98,Home Win,9,6,19,0.97,-25,-10.4,3,8,23,0.5,-56,-40.8
2024-01-28T16:30:00Z,Bundesliga,2023-2024,Dortmund,Bochum,Home Win,18,9,7,1.85,25,11.5,7,12,15,0.97,-32,-19.3
2024-02-02T19:30:00Z,Bundesliga,2023-2024,Heidenheim,Dortmund,Draw,10,12,12,1.24,-5,-22.5,18,9,7,1.85,25,11.5
2024-02-03T14:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Leverkusen,Away Win,3,8,23,0.5,-56,-40.8,28,6,0,2.65,65,43.7
2024-02-03T14:30:00Z,Bundesliga,2023-2024,Mainz 05,Werder Bremen,Away Win,7,14,13,1.03,-12,0.2,11,9,14,1.24,-6,-9.6
2024-02-03T14:30:00Z,Bundesliga,2023-2024,Bochum,Augsburg,Draw,7,12,15,0.97,-32,-19.3,10,9,15,1.15,-10,-11.3
2024-02-03T14:30:00Z,Bundesliga,2023-2024,Freiburg,Stuttgart,Away Win,11,9,14,1.24,-13,-1.1,23,4,7,2.15,39,32.7
2024-02-04T14:30:00Z,Bundesliga,2023-2024,Wolfsburg,Hoffenheim,Draw,10,7,17,1.09,-15,-5.5,13,7,14,1.35,0,-7.2
2024-02-04T16:30:00Z,Bundesliga,2023-2024,RB Leipzig,Union Berlin,Home Win,19,8,7,1.91,38,25.5,9,6,19,0.97,-25,-10.4
2024-02-07T17:30:00Z,Bundesliga,2023-2024,Mainz 05,Union Berlin,Draw,7,14,13,1.03,-12,0.2,9,6,19,0.97,-25,-10.4
