Date,League,Home Team,Away Team,Result
2024-03-31T13:00:00Z,Premier League,Liverpool FC,Brighton & Hove Albion FC,Liverpool FC Win
2024-03-31T15:30:00Z,Premier League,Manchester City FC,Arsenal FC,Draw
2024-04-02T18:30:00Z,Premier League,Nottingham Forest FC,Fulham FC,Nottingham Forest FC Win
2024-04-02T18:30:00Z,Premier League,Newcastle United FC,Everton FC,Draw
2024-04-02T18:45:00Z,Premier League,AFC Bournemouth,Crystal Palace FC,AFC Bournemouth Win
2024-04-02T18:45:00Z,Premier League,Burnley FC,Wolverhampton Wanderers FC,Draw
2024-04-02T19:15:00Z,Premier League,West Ham United FC,Tottenham Hotspur FC,Draw
2024-04-03T18:30:00Z,Premier League,Arsenal FC,Luton Town FC,Arsenal FC Win
2024-04-03T18:30:00Z,Premier League,Brentford FC,Brighton & Hove Albion FC,Draw
2024-04-03T19:15:00Z,Premier League,Manchester City FC,Aston Villa FC,Manchester City FC Win
2024-04-04T18:30:00Z,Premier League,Liverpool FC,Sheffield United FC,Liverpool FC Win
2024-04-04T19:15:00Z,Premier League,Chelsea FC,Manchester United FC,Chelsea FC Win
2024-04-06T11:30:00Z,Premier League,Crystal Palace FC,Manchester City FC,Manchester City FC Win
2024-04-06T14:00:00Z,Premier League,Aston Villa FC,Brentford FC,Draw
2024-04-06T14:00:00Z,Premier League,Everton FC,Burnley FC,Everton FC Win
2024-04-06T14:00:00Z,Premier League,Fulham FC,Newcastle United FC,Newcastle United FC Win
2024-04-06T14:00:00Z,Premier League,Luton Town FC,AFC Bournemouth,Luton Town FC Win
2024-04-06T14:00:00Z,Premier League,Wolverhampton Wanderers FC,West Ham United FC,West Ham United FC Win
2024-04-06T16:30:00Z,Premier League,Brighton & Hove Albion FC,Arsenal FC,Arsenal FC Win
2024-04-07T14:30:00Z,Premier League,Manchester United FC,Liverpool FC,Draw
2024-04-07T16:30:00Z,Premier League,Sheffield United FC,Chelsea FC,Draw
2024-04-07T17:00:00Z,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,Tottenham Hotspur FC Win
2024-04-13T11:30:00Z,Premier League,Newcastle United FC,Tottenham Hotspur FC,Newcastle United FC Win
2024-04-13T14:00:00Z,Premier League,Brentford FC,Sheffield United FC,Brentford FC Win
2024-04-13T14:00:00Z,Premier League,Burnley FC,Brighton & Hove Albion FC,Draw
2024-04-13T14:00:00Z,Premier League,Manchester City FC,Luton Town FC,Manchester City FC Win
2024-04-13T14:00:00Z,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,Draw
2024-04-13T16:30:00Z,Premier League,AFC Bournemouth,Manchester United FC,Draw
2024-04-14T13:00:00Z,Premier League,Liverpool FC,Crystal Palace FC,Crystal Palace FC Win
2024-04-14T13:00:00Z,Premier League,West Ham United FC,Fulham FC,Fulham FC Win
2024-04-14T15:30:00Z,Premier League,Arsenal FC,Aston Villa FC,Aston Villa FC Win
2024-04-15T19:00:00Z,Premier League,Chelsea FC,Everton FC,Chelsea FC Win
2024-04-20T14:00:00Z,Premier League,Luton Town FC,Brentford FC,Brentford FC Win
2024-04-20T14:00:00Z,Premier League,Sheffield United FC,Burnley FC,Burnley FC Win
2024-04-20T18:30:00Z,Premier League,Wolverhampton Wanderers FC,Arsenal FC,Arsenal FC Win
2024-04-21T12:30:00Z,Premier League,Everton FC,Nottingham Forest FC,Everton FC Win
2024-04-21T14:00:00Z,Premier League,Aston Villa FC,AFC Bournemouth,Aston Villa FC Win
2024-04-21T14:00:00Z,Premier League,Crystal Palace FC,West Ham United FC,Crystal Palace FC Win
2024-04-21T15:30:00Z,Premier League,Fulham FC,Liverpool FC,Liverpool FC Win
2024-04-23T19:00:00Z,Premier League,Arsenal FC,Chelsea FC,Arsenal FC Win
2024-04-24T18:45:00Z,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,AFC Bournemouth Win
2024-04-24T19:00:00Z,Premier League,Crystal Palace FC,Newcastle United FC,Crystal Palace FC Win
2024-04-24T19:00:00Z,Premier League,Everton FC,Liverpool FC,Everton FC Win
2024-04-24T19:00:00Z,Premier League,Manchester United FC,Sheffield United FC,Manchester United FC Win
2024-04-25T19:00:00Z,Premier League,Brighton & Hove Albion FC,Manchester City FC,Manchester City FC Win
2024-04-27T11:30:00Z,Premier League,West Ham United FC,Liverpool FC,Draw
2024-04-27T14:00:00Z,Premier League,Fulham FC,Crystal Palace FC,Draw
2024-04-27T14:00:00Z,Premier League,Manchester United FC,Burnley FC,Draw
2024-04-27T14:00:00Z,Premier League,Newcastle United FC,Sheffield United FC,Newcastle United FC Win
2024-04-27T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Luton Town FC,Wolverhampton Wanderers FC Win
2024-04-27T16:30:00Z,Premier League,Everton FC,Brentford FC,Everton FC Win
2024-04-27T19:00:00Z,Premier League,Aston Villa FC,Chelsea FC,Draw
2024-04-28T13:00:00Z,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,AFC Bournemouth Win
2024-04-28T13:00:00Z,Premier League,Tottenham Hotspur FC,Arsenal FC,Arsenal FC Win
2024-04-28T15:30:00Z,Premier League,Nottingham Forest FC,Manchester City FC,Manchester City FC Win
2024-05-02T18:30:00Z,Premier League,Chelsea FC,Tottenham Hotspur FC,Chelsea FC Win
2024-05-03T19:00:00Z,Premier League,Luton Town FC,Everton FC,Draw
2024-05-04T11:30:00Z,Premier League,Arsenal FC,AFC Bournemouth,Arsenal FC Win
2024-05-04T14:00:00Z,Premier League,Brentford FC,Fulham FC,Draw
2024-05-04T14:00:00Z,Premier League,Burnley FC,Newcastle United FC,Newcastle United FC Win
2024-05-04T14:00:00Z,Premier League,Sheffield United FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-05-04T16:30:00Z,Premier League,Manchester City FC,Wolverhampton Wanderers FC,Manchester City FC Win
2024-05-05T13:00:00Z,Premier League,Brighton & Hove Albion FC,Aston Villa FC,Brighton & Hove Albion FC Win
2024-05-05T13:00:00Z,Premier League,Chelsea FC,West Ham United FC,Chelsea FC Win
2024-05-05T15:30:00Z,Premier League,Liverpool FC,Tottenham Hotspur FC,Liverpool FC Win
2024-05-06T19:00:00Z,Premier League,Crystal Palace FC,Manchester United FC,Crystal Palace FC Win
2024-05-11T11:30:00Z,Premier League,Fulham FC,Manchester City FC,Manchester City FC Win
2024-05-11T14:00:00Z,Premier League,AFC Bournemouth,Brentford FC,Brentford FC Win
2024-05-11T14:00:00Z,Premier League,Everton FC,Sheffield United FC,Everton FC Win
2024-05-11T14:00:00Z,Premier League,Newcastle United FC,Brighton & Hove Albion FC,Draw
2024-05-11T14:00:00Z,Premier League,Tottenham Hotspur FC,Burnley FC,Tottenham Hotspur FC Win
2024-05-11T14:00:00Z,Premier League,West Ham United FC,Luton Town FC,West Ham United FC Win
2024-05-11T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,Crystal Palace FC Win
2024-05-11T16:30:00Z,Premier League,Nottingham Forest FC,Chelsea FC,Chelsea FC Win
2024-05-12T15:30:00Z,Premier League,Manchester United FC,Arsenal FC,Arsenal FC Win
2024-05-13T19:00:00Z,Premier League,Aston Villa FC,Liverpool FC,Draw
2024-05-14T19:00:00Z,Premier League,Tottenham Hotspur FC,Manchester City FC,Manchester City FC Win
2024-05-15T18:45:00Z,Premier League,Brighton & Hove Albion FC,Chelsea FC,Chelsea FC Win
2024-05-15T19:00:00Z,Premier League,Manchester United FC,Newcastle United FC,Manchester United FC Win
2024-05-19T15:00:00Z,Premier League,Arsenal FC,Everton FC,Arsenal FC Win
2024-05-19T15:00:00Z,Premier League,Brentford FC,Newcastle United FC,Newcastle United FC Win
2024-05-19T15:00:00Z,Premier League,Brighton & Hove Albion FC,Manchester United FC,Manchester United FC Win
2024-05-19T15:00:00Z,Premier League,Burnley FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-05-19T15:00:00Z,Premier League,Chelsea FC,AFC Bournemouth,Chelsea FC Win
2024-05-19T15:00:00Z,Premier League,Crystal Palace FC,Aston Villa FC,Crystal Palace FC Win
2024-05-19T15:00:00Z,Premier League,Liverpool FC,Wolverhampton Wanderers FC,Liverpool FC Win
2024-05-19T15:00:00Z,Premier League,Luton Town FC,Fulham FC,Fulham FC Win
2024-05-19T15:00:00Z,Premier League,Manchester City FC,West Ham United FC,Manchester City FC Win
2024-05-19T15:00:00Z,Premier League,Sheffield United FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2023-08-18T18:30:00Z,Bundesliga,SV Werder Bremen,FC Bayern München,FC Bayern München Win
2023-08-19T13:30:00Z,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,Bayer 04 Leverkusen Win
2023-08-19T13:30:00Z,Bundesliga,VfL Wolfsburg,1. FC Heidenheim 1846,VfL Wolfsburg Win
2023-08-19T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,SC Freiburg,SC Freiburg Win
2023-08-19T13:30:00Z,Bundesliga,FC Augsburg,Borussia Mönchengladbach,Draw
2023-08-19T13:30:00Z,Bundesliga,VfB Stuttgart,VfL Bochum 1848,VfB Stuttgart Win
2023-08-19T16:30:00Z,Bundesliga,Borussia Dortmund,1. FC Köln,Borussia Dortmund Win
2023-08-20T13:30:00Z,Bundesliga,1. FC Union Berlin,1. FSV Mainz 05,1. FC Union Berlin Win
2023-08-20T15:30:00Z,Bundesliga,Eintracht Frankfurt,SV Darmstadt 98,Eintracht Frankfurt Win
2023-08-25T18:30:00Z,Bundesliga,RB Leipzig,VfB Stuttgart,RB Leipzig Win
2023-08-26T13:30:00Z,Bundesliga,SC Freiburg,SV Werder Bremen,SC Freiburg Win
2023-08-26T13:30:00Z,Bundesliga,1. FC Köln,VfL Wolfsburg,VfL Wolfsburg Win
2023-08-26T13:30:00Z,Bundesliga,VfL Bochum 1848,Borussia Dortmund,Draw
2023-08-26T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Win
2023-08-26T13:30:00Z,Bundesliga,SV Darmstadt 98,1. FC Union Berlin,1. FC Union Berlin Win
2023-08-26T16:30:00Z,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2023-08-27T13:30:00Z,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,Draw
2023-08-27T15:30:00Z,Bundesliga,FC Bayern München,FC Augsburg,FC Bayern München Win
2023-09-01T18:30:00Z,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,Draw
2023-09-02T13:30:00Z,Bundesliga,Bayer 04 Leverkusen,SV Darmstadt 98,Bayer 04 Leverkusen Win
2023-09-02T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,TSG 1899 Hoffenheim Win
2023-09-02T13:30:00Z,Bundesliga,SV Werder Bremen,1. FSV Mainz 05,SV Werder Bremen Win
2023-09-02T13:30:00Z,Bundesliga,FC Augsburg,VfL Bochum 1848,Draw
2023-09-02T13:30:00Z,Bundesliga,VfB Stuttgart,SC Freiburg,VfB Stuttgart Win
2023-09-02T16:30:00Z,Bundesliga,Borussia Mönchengladbach,FC Bayern München,FC Bayern München Win
2023-09-03T13:30:00Z,Bundesliga,Eintracht Frankfurt,1. FC Köln,Draw
2023-09-03T15:30:00Z,Bundesliga,1. FC Union Berlin,RB Leipzig,RB Leipzig Win
2023-09-15T18:30:00Z,Bundesliga,FC Bayern München,Bayer 04 Leverkusen,Draw
2023-09-16T13:30:00Z,Bundesliga,RB Leipzig,FC Augsburg,RB Leipzig Win
2023-09-16T13:30:00Z,Bundesliga,SC Freiburg,Borussia Dortmund,Borussia Dortmund Win
2023-09-16T13:30:00Z,Bundesliga,VfL Wolfsburg,1. FC Union Berlin,VfL Wolfsburg Win
2023-09-16T13:30:00Z,Bundesliga,1. FSV Mainz 05,VfB Stuttgart,VfB Stuttgart Win
2023-09-16T13:30:00Z,Bundesliga,1. FC Köln,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Win
2023-09-16T16:30:00Z,Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,Draw
2023-09-17T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,SV Werder Bremen,1. FC Heidenheim 1846 Win
2023-09-17T15:30:00Z,Bundesliga,SV Darmstadt 98,Borussia Mönchengladbach,Draw
2023-09-22T18:30:00Z,Bundesliga,VfB Stuttgart,SV Darmstadt 98,VfB Stuttgart Win
2023-09-23T13:30:00Z,Bundesliga,FC Bayern München,VfL Bochum 1848,FC Bayern München Win
2023-09-23T13:30:00Z,Bundesliga,Borussia Dortmund,VfL Wolfsburg,Borussia Dortmund Win
2023-09-23T13:30:00Z,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Win
2023-09-23T13:30:00Z,Bundesliga,Borussia Mönchengladbach,RB Leipzig,RB Leipzig Win
2023-09-23T13:30:00Z,Bundesliga,FC Augsburg,1. FSV Mainz 05,FC Augsburg Win
2023-09-23T16:30:00Z,Bundesliga,SV Werder Bremen,1. FC Köln,SV Werder Bremen Win
2023-09-24T13:30:00Z,Bundesliga,Bayer 04 Leverkusen,1. FC Heidenheim 1846,Bayer 04 Leverkusen Win
2023-09-24T15:30:00Z,Bundesliga,Eintracht Frankfurt,SC Freiburg,Draw
2023-09-29T18:30:00Z,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,Borussia Dortmund Win
2023-09-30T13:30:00Z,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,VfL Wolfsburg Win
2023-09-30T13:30:00Z,Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2023-09-30T13:30:00Z,Bundesliga,1. FC Köln,VfB Stuttgart,VfB Stuttgart Win
2023-09-30T13:30:00Z,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,Borussia Mönchengladbach Win
2023-09-30T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,1. FC Union Berlin,1. FC Heidenheim 1846 Win
2023-09-30T16:30:00Z,Bundesliga,RB Leipzig,FC Bayern München,Draw
2023-10-01T13:30:00Z,Bundesliga,SV Darmstadt 98,SV Werder Bremen,SV Darmstadt 98 Win
2023-10-01T15:30:00Z,Bundesliga,SC Freiburg,FC Augsburg,SC Freiburg Win
2023-10-06T18:30:00Z,Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,Draw
2023-10-07T13:30:00Z,Bundesliga,Borussia Dortmund,1. FC Union Berlin,Borussia Dortmund Win
2023-10-07T13:30:00Z,Bundesliga,RB Leipzig,VfL Bochum 1848,Draw
2023-10-07T13:30:00Z,Bundesliga,FC Augsburg,SV Darmstadt 98,SV Darmstadt 98 Win
2023-10-07T13:30:00Z,Bundesliga,VfB Stuttgart,VfL Wolfsburg,VfB Stuttgart Win
2023-10-07T16:30:00Z,Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Win
2023-10-08T13:30:00Z,Bundesliga,Bayer 04 Leverkusen,1. FC Köln,Bayer 04 Leverkusen Win
2023-10-08T15:30:00Z,Bundesliga,FC Bayern München,SC Freiburg,FC Bayern München Win
2023-10-08T17:30:00Z,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,Eintracht Frankfurt Win
2023-10-20T18:30:00Z,Bundesliga,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund Win
2023-10-21T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,Eintracht Frankfurt Win
2023-10-21T13:30:00Z,Bundesliga,SV Darmstadt 98,RB Leipzig,RB Leipzig Win
2023-10-21T13:30:00Z,Bundesliga,1. FC Union Berlin,VfB Stuttgart,VfB Stuttgart Win
2023-10-21T13:30:00Z,Bundesliga,SC Freiburg,VfL Bochum 1848,SC Freiburg Win
2023-10-21T13:30:00Z,Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2023-10-21T16:30:00Z,Bundesliga,1. FSV Mainz 05,FC Bayern München,FC Bayern München Win
2023-10-22T13:30:00Z,Bundesliga,1. FC Köln,Borussia Mönchengladbach,1. FC Köln Win
2023-10-22T15:30:00Z,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,FC Augsburg Win
2023-10-27T18:30:00Z,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,Draw
2023-10-28T13:30:00Z,Bundesliga,FC Bayern München,SV Darmstadt 98,FC Bayern München Win
2023-10-28T13:30:00Z,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,Borussia Mönchengladbach Win
2023-10-28T13:30:00Z,Bundesliga,SV Werder Bremen,1. FC Union Berlin,SV Werder Bremen Win
2023-10-28T13:30:00Z,Bundesliga,FC Augsburg,VfL Wolfsburg,FC Augsburg Win
2023-10-28T13:30:00Z,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Win
2023-10-28T16:30:00Z,Bundesliga,RB Leipzig,1. FC Köln,RB Leipzig Win
2023-10-29T14:30:00Z,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,Draw
2023-10-29T16:30:00Z,Bundesliga,Bayer 04 Leverkusen,SC Freiburg,Bayer 04 Leverkusen Win
2023-11-03T19:30:00Z,Bundesliga,SV Darmstadt 98,VfL Bochum 1848,VfL Bochum 1848 Win
2023-11-04T14:30:00Z,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,Eintracht Frankfurt Win
2023-11-04T14:30:00Z,Bundesliga,SC Freiburg,Borussia Mönchengladbach,Draw
2023-11-04T14:30:00Z,Bundesliga,1. FSV Mainz 05,RB Leipzig,1. FSV Mainz 05 Win
2023-11-04T14:30:00Z,Bundesliga,1. FC Köln,FC Augsburg,Draw
2023-11-04T14:30:00Z,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2023-11-04T17:30:00Z,Bundesliga,Borussia Dortmund,FC Bayern München,FC Bayern München Win
2023-11-05T14:30:00Z,Bundesliga,VfL Wolfsburg,SV Werder Bremen,Draw
2023-11-05T16:30:00Z,Bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,1. FC Heidenheim 1846 Win
2023-11-10T19:30:00Z,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,Borussia Mönchengladbach Win
2023-11-11T14:30:00Z,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,FC Bayern München Win
2023-11-11T14:30:00Z,Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,Draw
2023-11-11T14:30:00Z,Bundesliga,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart Win
2023-11-11T14:30:00Z,Bundesliga,SV Darmstadt 98,1. FSV Mainz 05,Draw
2023-11-11T17:30:00Z,Bundesliga,VfL Bochum 1848,1. FC Köln,Draw
2023-11-12T14:30:00Z,Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,Bayer 04 Leverkusen Win
2023-11-12T16:30:00Z,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,Draw
2023-11-12T18:30:00Z,Bundesliga,RB Leipzig,SC Freiburg,RB Leipzig Win
2023-11-24T19:30:00Z,Bundesliga,1. FC Köln,FC Bayern München,FC Bayern München Win
2023-11-25T14:30:00Z,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund Win
2023-11-25T14:30:00Z,Bundesliga,1. FC Union Berlin,FC Augsburg,Draw
2023-11-25T14:30:00Z,Bundesliga,SC Freiburg,SV Darmstadt 98,Draw
2023-11-25T14:30:00Z,Bundesliga,VfL Wolfsburg,RB Leipzig,VfL Wolfsburg Win
2023-11-25T14:30:00Z,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2023-11-25T17:30:00Z,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,VfB Stuttgart Win
2023-11-26T14:30:00Z,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,Draw
2023-11-26T16:30:00Z,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,Draw
2023-12-01T19:30:00Z,Bundesliga,SV Darmstadt 98,1. FC Köln,1. FC Köln Win
2023-12-02T14:30:00Z,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,RB Leipzig Win
2023-12-02T14:30:00Z,Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Borussia Mönchengladbach Win
2023-12-02T14:30:00Z,Bundesliga,VfL Bochum 1848,VfL Wolfsburg,VfL Bochum 1848 Win
2023-12-02T17:30:00Z,Bundesliga,VfB Stuttgart,SV Werder Bremen,VfB Stuttgart Win
2023-12-03T14:30:00Z,Bundesliga,1. FSV Mainz 05,SC Freiburg,SC Freiburg Win
2023-12-03T16:30:00Z,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,Draw
2023-12-03T18:30:00Z,Bundesliga,FC Augsburg,Eintracht Frankfurt,FC Augsburg Win
2023-12-08T19:30:00Z,Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,TSG 1899 Hoffenheim Win
2023-12-09T14:30:00Z,Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,1. FC Union Berlin Win
2023-12-09T14:30:00Z,Bundesliga,Eintracht Frankfurt,FC Bayern München,Eintracht Frankfurt Win
2023-12-09T14:30:00Z,Bundesliga,VfL Wolfsburg,SC Freiburg,SC Freiburg Win
2023-12-09T14:30:00Z,Bundesliga,SV Werder Bremen,FC Augsburg,SV Werder Bremen Win
2023-12-09T14:30:00Z,Bundesliga,1. FC Heidenheim 1846,SV Darmstadt 98,1. FC Heidenheim 1846 Win
2023-12-09T17:30:00Z,Bundesliga,Borussia Dortmund,RB Leipzig,RB Leipzig Win
2023-12-10T14:30:00Z,Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,Draw
2023-12-10T16:30:00Z,Bundesliga,1. FC Köln,1. FSV Mainz 05,Draw
2023-12-15T19:30:00Z,Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,Draw
2023-12-16T14:30:00Z,Bundesliga,1. FSV Mainz 05,1. FC Heidenheim 1846,1. FC Heidenheim 1846 Win
2023-12-16T14:30:00Z,Bundesliga,VfL Bochum 1848,1. FC Union Berlin,VfL Bochum 1848 Win
2023-12-16T14:30:00Z,Bundesliga,FC Augsburg,Borussia Dortmund,Draw
2023-12-16T14:30:00Z,Bundesliga,SV Darmstadt 98,VfL Wolfsburg,VfL Wolfsburg Win
2023-12-16T17:30:00Z,Bundesliga,RB Leipzig,TSG 1899 Hoffenheim,RB Leipzig Win
2023-12-17T14:30:00Z,Bundesliga,SC Freiburg,1. FC Köln,SC Freiburg Win
2023-12-17T16:30:00Z,Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer 04 Leverkusen Win
2023-12-17T18:30:00Z,Bundesliga,FC Bayern München,VfB Stuttgart,FC Bayern München Win
2023-12-19T17:30:00Z,Bundesliga,SV Werder Bremen,RB Leipzig,Draw
2023-12-19T19:30:00Z,Bundesliga,Borussia Dortmund,1. FSV Mainz 05,Draw
2023-12-19T19:30:00Z,Bundesliga,TSG 1899 Hoffenheim,SV Darmstadt 98,Draw
2023-12-20T17:30:00Z,Bundesliga,1. FC Union Berlin,1. FC Köln,1. FC Union Berlin Win
2023-12-20T19:30:00Z,Bundesliga,Bayer 04 Leverkusen,VfL Bochum 1848,Bayer 04 Leverkusen Win
2023-12-20T19:30:00Z,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,Eintracht Frankfurt Win
2023-12-20T19:30:00Z,Bundesliga,VfL Wolfsburg,FC Bayern München,FC Bayern München Win
2023-12-20T19:30:00Z,Bundesliga,VfB Stuttgart,FC Augsburg,VfB Stuttgart Win
2023-12-20T19:30:00Z,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,1. FC Heidenheim 1846 Win
2024-01-12T19:30:00Z,Bundesliga,FC Bayern München,TSG 1899 Hoffenheim,FC Bayern München Win
